date;category;artist;album;best_fav_new_ok;link;link_ym;link_zv;image_link;album_id;tg_message_id;TGmsgID
2023-09-22;M;Bruce Dickinson;Tears of the Dragon - The Hits;x;https://music.apple.com/us/album/tears-of-the-dragon-the-hits/1705493509;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/32/a2/96/32a296ff-db53-d2f7-e034-9048eb7038f8/4050538971613.jpg/296x296bb.webp;1705493509;0;
2023-09-22;M;Motörhead;The 80's Hits - EP;x;https://music.apple.com/us/album/the-80s-hits-ep/1703831459;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/01/86/25/01862514-cbd0-2ed5-6a82-f7607f2e3f63/4050538962581.jpg/296x296bb.webp;1703831459;0;
2023-09-22;M;Necrotted;Imperium;x;https://music.apple.com/us/album/imperium/1689556517;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/74/5d/fe/745dfe32-1e51-887b-3cdf-cfc459f8ff92/cover.jpg/296x296bb.webp;1689556517;0;
2023-09-22;M;Mercenary;Soundtrack For The End Times;v;https://music.apple.com/us/album/soundtrack-for-the-end-times/1695898376;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/70/ed/d1/70edd150-aecf-f4d1-45e5-62297dff7d85/810135713177.jpg/296x296bb.webp;1695898376;1;
2023-09-22;M;Profanatica;Crux Simplex;x;https://music.apple.com/us/album/crux-simplex/1689600362;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b3/a6/e5/b3a6e5eb-6fce-e9b7-8c2b-315c813990f8/822603196702.jpg/296x296bb.webp;1689600362;0;
2023-09-22;M;Wormhole;Almost Human;x;https://music.apple.com/us/album/almost-human/1679608545;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/6a/f8/d5/6af8d516-cec3-df15-666b-29560b6d2d8a/822603158007.jpg/296x296bb.webp;1679608545;0;
2023-09-22;M;Manntra;War of the Heathens;x;https://music.apple.com/us/album/war-of-the-heathens/1677129136;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/38/5e/c1/385ec1fc-5ca5-f805-5b0d-863e5fb8e432/4251880906678.jpg/296x296bb.webp;1677129136;0;
2023-09-22;M;Guilt Trip;Severance;o;https://music.apple.com/us/album/severance/1698884014;https://music.yandex.ru/album/26713134;https://zvuk.com/release/30621893;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c2/85/01/c285011e-8110-1d75-076f-a2ebce9ca4f6/cover.jpg/296x296bb.webp;1698884014;1;
2023-09-22;M;Samurai Pizza Cats;You're Hellcome;x;https://music.apple.com/us/album/youre-hellcome/1689064668;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/81/72/1a/81721af0-7718-6301-68b4-93f6a3def0b0/197188465483.jpg/296x296bb.webp;1689064668;0;
2023-09-22;M;Prospective;Haunt Me - EP;o;https://music.apple.com/us/album/haunt-me-ep/1688694669;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/10/d2/a410d2d2-3f22-916b-dfdb-2d9c679f856b/cover.jpg/296x296bb.webp;1688694669;1;
2023-09-22;M;Final Gasp;Mourning Moon;x;https://music.apple.com/us/album/mourning-moon/1690664043;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/45/88/ae/4588ae48-b99d-3d5a-0ae1-b78f6d93b14b/781676499618.jpg/296x296bb.webp;1690664043;0;
2023-09-22;M;Feral,Crawl;"""Made As Those Who Are No Longer Alive "" - EP";x;https://music.apple.com/us/album/made-as-those-who-are-no-longer-alive-ep/1694592737;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/74/11/ed/7411ed94-2c78-5862-ccdc-b07e31117e29/612789664160.jpg/296x296bb.webp;1694592737;0;
2023-09-22;M;Grave Digger;The Forgotten Years;x;https://music.apple.com/us/album/the-forgotten-years/1688407767;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/35/e7/7a/35e77af6-3448-a4d8-820a-449d62133029/8717853803277.jpg/296x296bb.webp;1688407767;0;
2023-09-22;M;Cave In;Heavy Pendulum: The Singles - Live at BBC's Maida Vale Studios - EP;x;https://music.apple.com/us/album/heavy-pendulum-the-singles-live-at-bbcs-maida-vale/1700732931;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c5/b9/a8/c5b9a80e-3827-0f60-da6a-3e9a674c14eb/781676510412.jpg/296x296bb.webp;1700732931;0;
2023-09-22;M;Monastery;From Blood;x;https://music.apple.com/us/album/from-blood/1701674851;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b6/24/bd/b624bd28-a212-06b7-ff1e-69b0ac90685e/8445162955737.jpg/296x296bb.webp;1701674851;0;
2023-09-22;M;Apostolica;Animae Haeretica;x;https://music.apple.com/us/album/animae-haeretica/1693788208;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1c/97/a3/1c97a354-72be-2c51-a1e8-67eb52527c58/cover.jpg/296x296bb.webp;1693788208;0;
2023-09-22;M;Grymheart;Hellish Hunt;o;https://music.apple.com/us/album/hellish-hunt/1694838188;https://music.yandex.ru/album/26440788;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/6f/5e/a2/6f5ea2ce-49fa-77a6-658d-0556b33ff82e/cover.jpg/296x296bb.webp;1694838188;1;
2023-09-22;M;The Moth;Frost;x;https://music.apple.com/us/album/frost/1696946469;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/5d/fb/aa/5dfbaa1f-8370-1db8-f843-f99d19362e9c/17013.jpg/296x296bb.webp;1696946469;0;
2023-09-22;M;Dungeon;Into The Ruins - EP;x;https://music.apple.com/us/album/into-the-ruins-ep/1694713800;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/54/7b/99/547b9981-312e-38be-e19c-986acfefe05a/197189253478.jpg/296x296bb.webp;1694713800;0;
2023-09-22;M;Never Obey Again;The End Of An Era;o;https://music.apple.com/us/album/the-end-of-an-era/1695973530;https://music.yandex.ru/album/26526037;https://zvuk.com/release/30413151;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/50/d7/b1/50d7b1b5-c777-7c21-2fcf-9bd186bfad9a/cover.jpg/296x296bb.webp;1695973530;1;
2023-09-22;M;Rage Behind;Don't Break;o;https://music.apple.com/us/album/dont-break/1705045813;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b8/43/58/b8435887-7d01-909f-6d38-a13647a518eb/5054197666919.jpg/296x296bb.webp;1705045813;1;
2023-09-22;M;Death Dealer Union;Initiation;o;https://music.apple.com/us/album/initiation/1693723136;https://music.yandex.ru/album/36078901;https://zvuk.com/release/38146162;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/06/34/62/063462b8-a6ab-b520-890c-3410d2281187/810135712613.jpg/296x296bb.webp;1693723136;1;
2023-09-22;M;Bonfire;Fireworks (MMXXIII Version);o;https://music.apple.com/us/album/fireworks-mmxxiii-version/1673893094;https://music.yandex.ru/album/24979957;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b8/24/77/b8247726-59d2-0380-8a2f-fe39257a1735/cover.jpg/296x296bb.webp;1673893094;1;
2023-09-22;M;Bonfire;Don't Touch the Light (MMXXIII Version);o;https://music.apple.com/us/album/dont-touch-the-light-mmxxiii-version/1672543272;https://music.yandex.ru/album/24957132;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/4e/e4/ca/4ee4ca52-2cf8-e240-dd80-f772a38afde6/cover.jpg/296x296bb.webp;1672543272;1;
2023-09-22;M;Kerrigan;Bloodmoon;x;https://music.apple.com/us/album/bloodmoon/1693087019;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/3f/1e/4e/3f1e4e34-16ab-c323-9aa6-dea399c0470d/cover.jpg/296x296bb.webp;1693087019;0;
2023-09-22;M;Vengeance;Sewer Surge;x;https://music.apple.com/us/album/sewer-surge/1696079844;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/cf/1b/51/cf1b51eb-34a7-4290-8982-ef6be21c8b3a/197189289392.jpg/296x296bb.webp;1696079844;0;
2023-09-22;M;Freya;Fight As One;x;https://music.apple.com/us/album/fight-as-one/1689235299;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b9/68/22/b9682254-705a-4cd2-374e-0f9b9699c17f/cover.jpg/296x296bb.webp;1689235299;0;
2023-09-22;M;Various Artists;Ungt Blod #6;x;https://music.apple.com/us/album/ungt-blod-6/1706829890;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f4/65/82/f4658235-2566-c852-28bf-70b523ee1f8d/197189899348.jpg/296x296bb.webp;1706829890;0;
2023-09-22;M;Earthblood;Primal Fury - EP;x;https://music.apple.com/us/album/primal-fury-ep/1702723266;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/de/74/3b/de743b3c-ba26-85f9-17c8-e10cf918fe4c/cover.jpg/296x296bb.webp;1702723266;0;
2023-09-22;HR;Staind;Confessions Of The Fallen;v;https://music.apple.com/us/album/confessions-of-the-fallen/1694810875;;https://zvuk.com/release/41380377;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/99/3d/bc/993dbccb-4583-580f-e275-394f88b2cba6/4050538951998.jpg/296x296bb.webp;1694810875;1;
2023-09-22;HR;Oslo Ess;Oslo Ess;x;https://music.apple.com/us/album/oslo-ess/1685897298;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/90/43/8e9043f1-daab-9a89-04e8-0df414ab4ae7/197188735791.jpg/296x296bb.webp;1685897298;0;
2023-09-22;HR;Sleep Theory;Paper Hearts - EP;x;https://music.apple.com/us/album/paper-hearts-ep/1696307201;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/e3/34/d2/e334d279-df7f-69a5-0121-825c834b8666/0045778803903.png/296x296bb.webp;1696307201;0;
2023-09-22;HR;Eva Under Fire;"Love, Drugs &amp; Misery (Deluxe)";v;https://music.apple.com/us/album/love-drugs-misery-deluxe/1694768395;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ac/50/a0/ac50a0b1-cacf-a86e-d976-2c4c9fc5e52f/846070056703.png/296x296bb.webp;1694768395;1;
2023-09-22;HR;Scumbag Millionaire;All Time Low;x;https://music.apple.com/us/album/all-time-low/1693374307;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/bb/2e/d6/bb2ed646-1e1c-8a33-b842-3f749d90a2a9/8716059016849.jpg/296x296bb.webp;1693374307;0;
2023-09-22;HR;Subsignal;A Poetry of Rain;o;https://music.apple.com/us/album/a-poetry-of-rain/1697050761;https://music.yandex.ru/album/26581680;https://zvuk.com/release/30486712;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/00/00/5e/00005eb4-0e3f-ac16-1f28-a5aa572f2f87/cover.jpg/296x296bb.webp;1697050761;1;
2023-09-22;HR;Nevrlands;Timeless;x;https://music.apple.com/us/album/timeless/1700743608;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/67/ce/63/67ce6369-f2d9-baee-128c-82c4f4c888ab/846070056208.png/296x296bb.webp;1700743608;0;
2023-09-22;HR;Starbenders;Take Back The Night;o;https://music.apple.com/us/album/take-back-the-night/1689672746;https://music.yandex.ru/album/29638808;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/75/17/e1/7517e190-6f55-3987-ba3f-6c1c8e6390d2/23SYMIM04888.rgb.jpg/296x296bb.webp;1689672746;1;
2023-09-29;M;Code Orange;The Above;x;https://music.apple.com/us/album/the-above/1687146936;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ba/8c/f8/ba8cf831-ea81-a2ff-58d2-676d0a2ca272/197188617400.jpg/296x296bb.webp;1687146936;0;
2023-09-29;M;Wolves in the Throne Room;Crypt of Ancestral Knowledge - EP;x;https://music.apple.com/us/album/crypt-of-ancestral-knowledge-ep/1692975765;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9d/25/60/9d2560e1-e50b-af5c-ceeb-b1b441d64a4c/781676507313.jpg/296x296bb.webp;1692975765;0;
2023-09-29;M;Primordial;How It Ends;x;https://music.apple.com/us/album/how-it-ends/1693668383;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8c/d7/ef/8cd7ef78-fefc-2a59-7caf-b75ccd58d1ed/Primordial_-_How_It_Ends.jpg/296x296bb.webp;1693668383;0;
2023-09-29;M;KK's Priest;The Sinner Rides Again;x;https://music.apple.com/us/album/the-sinner-rides-again/1691707528;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/5c/f5/4f/5cf54ff3-1b0e-df00-6361-9f32beb6e1eb/810135712804.jpg/296x296bb.webp;1691707528;0;
2023-09-29;M;Nervosa;Jailbreak;x;https://music.apple.com/us/album/jailbreak/1695778297;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/3e/3b/26/3e3b26ef-a4e9-b5d2-06c0-71583aa0f075/810135719506.jpg/296x296bb.webp;1695778297;0;
2023-09-29;M;Harms Way;Common Suffering;x;https://music.apple.com/us/album/common-suffering/1691182254;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/9a/07/2e/9a072e72-98b5-7594-b7d8-09c1f4fa6e82/Harms_Way_-_Common_Suffering.jpg/296x296bb.webp;1691182254;0;
2023-09-29;M;SiM;PLAYDEAD;x;https://music.apple.com/us/album/playdead/1694639499;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a1/ef/6c/a1ef6c0c-0043-c84e-728c-e7e92bd8a051/197189236648.jpg/296x296bb.webp;1694639499;0;
2023-09-29;M;Andy James;Fury From Above (Deluxe Edition);x;https://music.apple.com/us/album/fury-from-above-deluxe-edition/1709044845;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ea/db/fa/eadbfa17-8e0a-ea44-059c-1af1d7b0dfeb/artwork.jpg/296x296bb.webp;1709044845;0;
2023-09-29;M;Asinhell;Impii Hora;x;https://music.apple.com/us/album/impii-hora/1687116098;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ee/00/da/ee00dad6-d49d-d24e-7b9a-4c9799e3862b/Asinhell_-_Impii_Hora.jpg/296x296bb.webp;1687116098;0;
2023-09-29;M;The Hirsch Effekt;Urian;x;https://music.apple.com/us/album/urian/1692528644;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/45/da/c0/45dac04c-1c64-d533-4861-a0fa3084be47/4001617100721.jpg/296x296bb.webp;1692528644;0;
2023-09-29;M;Atena;Subway Anthem;x;https://music.apple.com/us/album/subway-anthem/1670675558;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/50/b5/6b/50b56b61-9175-d695-de92-fcc22116b00a/197187096008.jpg/296x296bb.webp;1670675558;0;
2023-09-29;M;Grove Street;The Path To Righteousness;x;https://music.apple.com/us/album/the-path-to-righteousness/1687023547;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/9f/4d/de/9f4dded5-a9e1-5ee2-a6de-b9f55730f5f5/197188820312.jpg/296x296bb.webp;1687023547;0;
2023-09-29;M;Elyne;IDENTITY;x;https://music.apple.com/us/album/identity/1669779080;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/44/a5/02/44a50253-1d15-ca4a-079d-2ef6eca065ce/cover.jpg/296x296bb.webp;1669779080;0;
2023-09-29;M;Waldgeflüster;Unter bronzenen Kronen - EP;x;https://music.apple.com/us/album/unter-bronzenen-kronen-ep/1697105238;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b6/c5/35/b6c53533-1176-7298-95c0-f330e8d2a387/cover.jpg/296x296bb.webp;1697105238;0;
2023-09-29;M;Sorcier Des Glaces;The Puressence of Primitive Forests;x;https://music.apple.com/us/album/the-puressence-of-primitive-forests/1694163404;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b9/85/1f/b9851fcd-e7cc-738c-605f-e0b2db669052/cover.jpg/296x296bb.webp;1694163404;0;
2023-09-29;M;Dismember;Death Metal (Remaster 2023);x;https://music.apple.com/us/album/death-metal-remaster-2023/1704665306;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/dd/e0/0e/dde00ed6-c5c1-d3a6-6151-984d2a18ca3e/cover.jpg/296x296bb.webp;1704665306;0;
2023-09-29;M;BEAR;Vanta;x;https://music.apple.com/us/album/vanta/1679396812;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/75/68/94756814-2f08-58a9-4317-22626ee4ef74/197187851584.jpg/296x296bb.webp;1679396812;0;
2023-09-29;M;Satan Worship;Satanik Overdose of Hell;x;https://music.apple.com/us/album/satanik-overdose-of-hell/1701598393;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/62/67/d5/6267d57a-1f13-ebaa-a272-5d8759ac5c0d/cover.jpg/296x296bb.webp;1701598393;0;
2023-09-29;M;Kadaverficker;Superkiller (A Musical Journey Between Life And Death);x;https://music.apple.com/us/album/superkiller-a-musical-journey-between-life-and-death/1697099740;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/32/65/2b/32652b14-299c-49fd-da79-4147faaea9ae/cover.jpg/296x296bb.webp;1697099740;0;
2023-09-29;M;Ruin Lust;Dissimulant;x;https://music.apple.com/us/album/dissimulant/1701260669;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/5f/9b/2b/5f9b2b24-950a-21b6-6b81-7f3a549ae753/810079501250.jpg/296x296bb.webp;1701260669;0;
2023-09-29;M;Dwaal;Never Enough;x;https://music.apple.com/us/album/never-enough/1697527971;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/bd/ad/d3/bdadd381-98f5-0b33-8e57-798193dc9da9/98272.jpg/296x296bb.webp;1697527971;0;
2023-09-29;M;Friendship Commanders;Mass;x;https://music.apple.com/us/album/mass/1676257750;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/aa/3d/a6aa3d81-40d1-fed5-3722-c92603c471bd/0.jpg/296x296bb.webp;1676257750;0;
2023-09-29;M;Filth is Eternal;Find Out;x;https://music.apple.com/us/album/find-out/1690742606;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0b/b5/f5/0bb5f553-91d3-8f19-9400-ccdae5ce7058/634164018078.png/296x296bb.webp;1690742606;0;
2023-09-29;M;Disguised Malignance;Entering the Gateways;x;https://music.apple.com/us/album/entering-the-gateways/1676703685;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/78/49/bd/7849bd65-bcf5-9d42-ce57-6edf67406e56/656191961028.jpg/296x296bb.webp;1676703685;0;
2023-09-29;M;Ashbringer;We Came Here to Grieve;x;https://music.apple.com/us/album/we-came-here-to-grieve/1704072713;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/0d/86/6f/0d866fd6-6529-3030-74e8-38425f42b542/020286243564.jpg/296x296bb.webp;1704072713;0;
2023-09-29;M;Karras;We Poison Their Young;x;https://music.apple.com/us/album/we-poison-their-young/1696141865;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b4/e3/b9/b4e3b926-4a33-2f5a-8826-9e91b2002b58/709401882047.jpg/296x296bb.webp;1696141865;0;
2023-09-29;M;Red Keep;Ruminate;x;https://music.apple.com/us/album/ruminate/1693359978;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/80/b4/2c/80b42c2b-360d-3d1f-2c90-d9dd9e8e4f5b/cover.jpg/296x296bb.webp;1693359978;0;
2023-09-29;M;Slighted;This Means War;x;https://music.apple.com/us/album/this-means-war/1707086038;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/43/6a/fe/436afe05-5279-ae9d-de9f-ce94711a6b00/039911107171.png/296x296bb.webp;1707086038;0;
2023-09-29;M;Distartica;In Silence They Scream;x;https://music.apple.com/us/album/in-silence-they-scream/1708788738;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a8/4c/94/a84c94ec-d52f-eab1-6d44-84cfb50e50fc/artwork.jpg/296x296bb.webp;1708788738;0;
2023-09-29;M;Sacred Dawn;Dismal Swamp;x;https://music.apple.com/us/album/dismal-swamp/1690426191;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ea/4a/16/ea4a16ba-03ed-bb3f-8c11-9e5c6ff7f126/785034248832.png/296x296bb.webp;1690426191;0;
2023-09-29;M;Caged;From Roving About the Earth;x;https://music.apple.com/us/album/from-roving-about-the-earth/1694338428;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f5/c1/d4/f5c1d434-a84c-9976-a681-56c14176683f/197189290299.jpg/296x296bb.webp;1694338428;0;
2023-09-29;M;Rat King;Psychotic Reality;x;https://music.apple.com/us/album/psychotic-reality/1699625029;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/34/22/47/342247d5-c234-7835-d641-39fc932509d0/98769.jpg/296x296bb.webp;1699625029;0;
2023-09-29;M;Jacket Thief;Lights out on the Shore;x;https://music.apple.com/us/album/lights-out-on-the-shore/1704347436;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/55/31/bf/5531bf5b-df98-f992-724b-7c4fcdccb609/859773423147_cover.jpg/296x296bb.webp;1704347436;0;
2023-09-29;HR;Black Stone Cherry;Screamin' at the Sky;v;https://music.apple.com/us/album/screamin-at-the-sky/1680903213;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c2/32/58/c232581e-1400-5c1c-c373-9bb4d8c4a95b/8712725745839.png/296x296bb.webp;1680903213;1;
2023-09-29;HR;Red;Rated R;v;https://music.apple.com/us/album/rated-r/1699668077;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/89/a3/a489a324-4b70-2fbe-9cf3-1765f62fdb63/5037300054216.jpg/296x296bb.webp;1699668077;1;
2023-09-29;HR;Graveyard;6;x;https://music.apple.com/us/album/6/1696424924;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/89/c7/fc/89c7fcbf-b8e6-2b09-58f1-fcbdd56ec157/cover.jpg/296x296bb.webp;1696424924;0;
2023-09-29;HR;Taproot;Sc\Ssrs;x;https://music.apple.com/us/album/sc-ssrs/1704917623;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b0/86/dc/b086dc1d-ec99-5536-f7ab-9ba8602188ff/762183883923.png/296x296bb.webp;1704917623;0;
2023-09-29;HR;‘68;Yes, and...;o;https://music.apple.com/us/album/yes-and/1697997834;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/fe/bc/ef/febcef98-bf08-484d-e30d-688885fe72fe/197189085635.jpg/296x296bb.webp;1697997834;1;
2023-09-29;HR;Blackbriar;A Dark Euphony;o;https://music.apple.com/us/album/a-dark-euphony/1689398927;https://music.yandex.ru/album/25957794;https://zvuk.com/release/29900435;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/44/30/d2/4430d21d-8108-4e43-188c-10ec2ce0dcc0/cover.jpg/296x296bb.webp;1689398927;1;
2023-09-29;HR;Of Virtue;Omen;o;https://music.apple.com/us/album/omen/1691419681;https://music.yandex.ru/album/26123546;https://zvuk.com/release/32313566;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8c/e9/b6/8ce9b664-9130-94ba-3ecb-f6932616562e/cover.jpg/296x296bb.webp;1691419681;1;
2023-09-29;HR;Silent Theory;For What It's Worth - EP;o;https://music.apple.com/us/album/for-what-its-worth-ep/1705237442;https://music.yandex.ru/album/27203035;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/da/39/c0/da39c022-2429-4f23-422f-7594de80d0db/0.jpg/296x296bb.webp;1705237442;1;
2023-09-29;HR;Stahlmann;ADDENDUM - EP;x;https://music.apple.com/us/album/addendum-ep/1702202044;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a1/70/6e/a1706eb6-bce9-5e80-ffa6-8589c5c3334d/cover.jpg/296x296bb.webp;1702202044;0;
2023-09-29;HR;Koyo;Would You Miss It?;x;https://music.apple.com/us/album/would-you-miss-it/1685744995;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a4/3f/e1/a43fe1ac-bf37-cd7d-4971-7368aef9c782/197188798369.jpg/296x296bb.webp;1685744995;0;
2023-09-29;HR;Iskandr;Spiritus Sylvestris;x;https://music.apple.com/us/album/spiritus-sylvestris/1698091452;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/40/19/fb/4019fbca-d4eb-74ab-9bd5-c3cefcb45832/cover.jpg/296x296bb.webp;1698091452;0;
2023-09-29;HR;Fearing;Destroyer;x;https://music.apple.com/us/album/destroyer/1694753917;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/43/dd/63/43dd6383-c59b-5b77-dd17-608a9db2c484/843563166673.jpg/296x296bb.webp;1694753917;0;
2023-09-29;HR;Surrender The Crown;IV - The Healing;x;https://music.apple.com/us/album/iv-the-healing/1697852179;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2a/eb/75/2aeb75f7-8ae4-15dd-61d3-745e2d3e70bd/196871312271.jpg/296x296bb.webp;1697852179;0;
2023-09-29;HR;Black Pines;Bodies - EP;x;https://music.apple.com/us/album/bodies-ep/1687188159;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/fa/55/8c/fa558c65-d45e-37f4-b330-a8b9d0338275/197188862985.jpg/296x296bb.webp;1687188159;0;
2023-09-29;HR;Stepmother;Planet Brutalicon;x;https://music.apple.com/us/album/planet-brutalicon/1699627997;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a0/ce/59/a0ce5913-d959-e43a-7f92-d72d85762257/98760.jpg/296x296bb.webp;1699627997;0;
2023-09-29;HR;David Eugene Edwards;Hyacinth;x;https://music.apple.com/us/album/hyacinth/1698680236;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/16/71/6f/16716f10-f095-2ed0-26c4-6b2798e741ca/634457133471_Cover.jpg/296x296bb.webp;1698680236;0;
2023-09-29;HR;The Veer Union;Covers Collection Vol.2;x;https://music.apple.com/us/album/covers-collection-vol-2/1708068198;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/09/27/dd/0927dd4b-8683-c1e4-a8f3-3f32337ea3e9/617513797008_cover.jpg/296x296bb.webp;1708068198;0;
2023-10-04;M;Till Lindemann;Lecker - Single;v;https://music.apple.com/us/album/lecker-single/1707440324;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/aa/30/c4/aa30c4f7-515f-a56e-3884-38bf6bd05fb0/artwork.jpg/296x296bb.webp;1707440324;1;
2023-10-06;M;Lamb of God;Evidence - Single;o;https://music.apple.com/us/album/evidence-single/1707075393;https://music.yandex.ru/album/27506642;https://zvuk.com/release/32145017;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/74/d2/16/74d21688-75a2-0dcb-8201-6279b5a512c4/196871416146.jpg/296x296bb.webp;1707075393;1;
2023-10-06;M;Carnifex;Necromanteum;v;https://music.apple.com/us/album/necromanteum/1692507470;https://music.yandex.ru/album/26209142;https://zvuk.com/release/30231798;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/65/83/20/658320a7-3231-f721-2966-bca5905efcb5/cover.jpg/296x296bb.webp;1692507470;1;
2023-10-06;M;"Of Mice &amp; Men";Tether;v;https://music.apple.com/us/album/tether/1694978331;;;https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/b1/de/b6/b1deb6b2-0e75-2189-e209-e5ba6084c4d2/cover.jpg/296x296bb.webp;1694978331;1;
2023-10-06;M;Betraying the Martyrs;GODSPEED - Single;x;https://music.apple.com/us/album/godspeed-single/1707057049;;;https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/64/12/3a/64123aaa-e8df-b889-c7e1-44d0f44b6b37/cover.jpg/296x296bb.webp;1707057049;0;
